client_id,company_name,industry,company_size,region,segment,acquisition_date,acquisition_channel,contact_name,contact_email,lifecycle_stage,nps_score,assigned_rep
CL00286,Mary,Retail & E-commerce,PME (11-250),Hauts-de-France,Starter,2024-08-16,LinkedIn Ads,Alex Diaz,alex.diaz@mary.fr,Customer Active,8,Yanis F.
CL00287,Nicolas,Retail & E-commerce,PME (11-250),Hauts-de-France,Starter,2026-01-16,Events/Salons,Margot Rey,margot.rey@nicolas.fr,Customer Active,4,Karim T.
CL00288,Laurent,Retail & E-commerce,TPE (1-10),Provence-Alpes-Côte d'Azur,Standard,2025-07-19,Content/SEO,Laure Guilbert,laure.guilbert@laurent.fr,Customer Active,7,Sophie L.
CL00289,Bourdon,Santé & Pharma,TPE (1-10),Pays de la Loire,Starter,2024-08-29,Outbound Sales,Matthieu Jourdan,matthieu.jourdan@bourdon.fr,Churned,4,Marie D.
CL00290,Bousquet S.A.R.L.,Tech & SaaS,ETI (251-5000),Île-de-France,Standard,2025-12-13,Outbound Sales,Martine Hernandez,martine.hernandez@bousquets.a.r.l..fr,Customer Active,9,Yanis F.
CL00291,Ferreira,Services B2B,TPE (1-10),Bretagne,Standard,2024-04-22,Direct,Guillaume Lambert,guillaume.lambert@ferreira.fr,Customer Active,8,Marie D.
CL00292,Bailly S.A.R.L.,Tech & SaaS,PME (11-250),Grand Est,Starter,2025-07-06,Content/SEO,Gabriel Pereira,gabriel.pereira@baillys.a.r.l..fr,Customer Active,4,Amine B.
CL00293,Tanguy Dufour S.A.R.L.,Tech & SaaS,TPE (1-10),Nouvelle-Aquitaine,Premium,2025-02-09,Direct,Cécile Lemaître,cécile.lemaître@tanguydufours.a.r.l..fr,Customer Active,8,Karim T.
CL00294,Coste,Tech & SaaS,TPE (1-10),Grand Est,Premium,2024-04-22,Email Marketing,Noémi Petitjean,noémi.petitjean@coste.fr,Customer Champion,9,Amine B.
CL00295,Legros Bègue SA,Services B2B,TPE (1-10),Normandie,Premium,2025-10-20,Referral,Victoire Camus,victoire.camus@legrosbèguesa.fr,Customer Active,8,Amine B.
CL00296,Guyot,Tech & SaaS,PME (11-250),Bretagne,Standard,2024-10-25,Content/SEO,Arthur Blot,arthur.blot@guyot.fr,Customer Active,7,Amine B.
CL00297,Carpentier,Services B2B,TPE (1-10),Normandie,Standard,2025-10-02,Google Ads,Capucine Hebert,capucine.hebert@carpentier.fr,Customer Active,8,Sophie L.
CL00298,Étienne Perrin et Fils,Services B2B,TPE (1-10),Bretagne,Premium,2025-05-26,Events/Salons,Alexandrie Devaux,alexandrie.devaux@étienneperrinetfils.fr,Customer Champion,9,Sophie L.
CL00299,Bonnet,Tech & SaaS,TPE (1-10),Hauts-de-France,Starter,2025-05-31,Events/Salons,Anastasie Baron,anastasie.baron@bonnet.fr,Customer Active,5,Amine B.
CL00300,Rivière De Sousa SA,Services B2B,PME (11-250),Normandie,Starter,2025-03-01,Outbound Sales,Margaud Lecomte,margaud.lecomte@rivièredesousasa.fr,Customer Active,5,Léa M.
CL00301,Girard SARL,Santé & Pharma,TPE (1-10),Auvergne-Rhône-Alpes,Starter,2024-12-24,LinkedIn Ads,Patrick Marchand,patrick.marchand@girardsarl.fr,Churned,8,Sophie L.
CL00302,Muller Salmon S.A.S.,Tech & SaaS,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2024-02-03,Referral,Marc Coste,marc.coste@mullersalmons.a.s..fr,Customer Active,9,Karim T.
CL00303,Rey Boulanger S.A.,Santé & Pharma,TPE (1-10),Île-de-France,Premium,2025-06-29,Outbound Sales,Simone Godard,simone.godard@reyboulangers.a..fr,Customer Active,8,Karim T.
CL00304,Baron S.A.,Industrie & Manufacturing,PME (11-250),Île-de-France,Standard,2025-06-23,Direct,Gilles Gimenez,gilles.gimenez@barons.a..fr,Churned,3,Amine B.
CL00305,Roger,Retail & E-commerce,PME (11-250),Île-de-France,Starter,2025-01-04,Direct,Frédéric Peltier,frédéric.peltier@roger.fr,Churned,4,Amine B.
CL00306,Payet SA,Santé & Pharma,TPE (1-10),Provence-Alpes-Côte d'Azur,Starter,2024-01-10,Email Marketing,Agathe Gomez,agathe.gomez@payetsa.fr,Churned,6,Yanis F.
CL00307,Durand,Finance & Assurance,PME (11-250),Île-de-France,Starter,2024-08-16,Email Marketing,Jérôme Aubry,jérôme.aubry@durand.fr,Customer Active,4,Léa M.
CL00308,Marchand et Fils,Santé & Pharma,PME (11-250),Île-de-France,Starter,2025-06-18,Google Ads,Astrid Laine,astrid.laine@marchandetfils.fr,Customer Active,5,Amine B.
CL00309,Vallet SA,Services B2B,TPE (1-10),Provence-Alpes-Côte d'Azur,Premium,2025-05-03,Events/Salons,Christelle Pons,christelle.pons@valletsa.fr,Churned,8,Karim T.
CL00310,Blanchet,Tech & SaaS,ETI (251-5000),Île-de-France,Starter,2026-02-22,Direct,Jeanne Nicolas,jeanne.nicolas@blanchet.fr,Churned,7,Sophie L.
CL00311,Gaudin,Retail & E-commerce,PME (11-250),Provence-Alpes-Côte d'Azur,Premium,2026-02-18,Direct,Matthieu Bonneau,matthieu.bonneau@gaudin.fr,Customer Active,8,Yanis F.
CL00312,Petitjean et Fils,Education & Formation,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2026-04-15,Events/Salons,Dorothée Hernandez,dorothée.hernandez@petitjeanetfils.fr,Prospect,8,Karim T.
CL00313,Weiss,Retail & E-commerce,PME (11-250),Grand Est,Standard,2024-11-09,Email Marketing,Antoine Bonnet,antoine.bonnet@weiss.fr,Customer Active,9,Yanis F.
CL00314,Maréchal,Santé & Pharma,PME (11-250),Île-de-France,Starter,2025-09-15,LinkedIn Ads,Aurélie Torres,aurélie.torres@maréchal.fr,Customer Active,8,Léa M.
CL00315,Marin et Fils,Education & Formation,TPE (1-10),Nouvelle-Aquitaine,Starter,2026-01-16,Direct,Capucine Legrand,capucine.legrand@marinetfils.fr,Churned,4,Léa M.
CL00316,Lebrun S.A.S.,Education & Formation,ETI (251-5000),Île-de-France,Standard,2024-12-23,LinkedIn Ads,William François,william.françois@lebruns.a.s..fr,Customer Active,7,Marie D.
CL00317,Paris Ferrand et Fils,Retail & E-commerce,ETI (251-5000),Île-de-France,Premium,2025-08-19,Google Ads,Isabelle Lévy,isabelle.lévy@parisferrandetfils.fr,Customer Champion,9,Amine B.
CL00318,Weber,Retail & E-commerce,ETI (251-5000),Île-de-France,Standard,2025-04-28,Email Marketing,Jeannine Laporte,jeannine.laporte@weber.fr,Customer Active,9,Yanis F.
CL00319,De Sousa,Tech & SaaS,TPE (1-10),Île-de-France,Starter,2024-09-27,Referral,Corinne Texier,corinne.texier@desousa.fr,Churned,5,Karim T.
CL00320,Perrin,Tech & SaaS,TPE (1-10),Grand Est,Standard,2024-09-24,Content/SEO,Stéphanie Boutin,stéphanie.boutin@perrin.fr,Customer Active,6,Yanis F.
CL00321,Bègue et Fils,Services B2B,PME (11-250),Île-de-France,Starter,2024-09-15,Google Ads,Pauline Courtois,pauline.courtois@bègueetfils.fr,Customer Active,5,Karim T.
CL00322,Perret Sauvage S.A.,Retail & E-commerce,PME (11-250),Île-de-France,Starter,2024-02-11,Events/Salons,Antoinette Maillot,antoinette.maillot@perretsauvages.a..fr,Customer Active,8,Sophie L.
CL00323,Alexandre,Industrie & Manufacturing,TPE (1-10),Île-de-France,Starter,2025-01-28,Outbound Sales,Arnaude Chauveau,arnaude.chauveau@alexandre.fr,Churned,3,Karim T.
CL00324,Bouvier S.A.R.L.,Finance & Assurance,TPE (1-10),Hauts-de-France,Starter,2025-08-07,LinkedIn Ads,Thomas Chartier,thomas.chartier@bouviers.a.r.l..fr,Churned,4,Marie D.
CL00325,Besson,Tech & SaaS,PME (11-250),Occitanie,Premium,2025-11-19,Outbound Sales,Honoré Torres,honoré.torres@besson.fr,Customer Active,8,Marie D.
CL00326,Mercier,Retail & E-commerce,TPE (1-10),Nouvelle-Aquitaine,Standard,2025-11-30,Google Ads,Éric Clément,éric.clément@mercier.fr,Customer Active,7,Karim T.
CL00327,Lesage SA,Services B2B,PME (11-250),Hauts-de-France,Standard,2024-05-06,Outbound Sales,Noémi Rousset,noémi.rousset@lesagesa.fr,Churned,9,Sophie L.
CL00328,Dumont,Tech & SaaS,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2024-04-26,Events/Salons,Frédérique Lopez,frédérique.lopez@dumont.fr,Customer Active,6,Yanis F.
CL00329,Leconte,Santé & Pharma,PME (11-250),Bretagne,Standard,2024-11-01,Content/SEO,Gérard Bouchet,gérard.bouchet@leconte.fr,Churned,7,Marie D.
CL00330,Chartier,Industrie & Manufacturing,TPE (1-10),Occitanie,Standard,2024-01-25,Email Marketing,Odette Briand,odette.briand@chartier.fr,Customer Active,6,Léa M.
CL00331,Hervé S.A.S.,Services B2B,TPE (1-10),Occitanie,Starter,2024-03-26,LinkedIn Ads,Thierry Benard,thierry.benard@hervés.a.s..fr,Customer Active,5,Léa M.
CL00332,Verdier S.A.S.,Finance & Assurance,ETI (251-5000),Île-de-France,Standard,2024-11-26,Email Marketing,Marcel Meyer,marcel.meyer@verdiers.a.s..fr,Customer Active,8,Amine B.
CL00333,Hubert,Education & Formation,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2025-08-19,Outbound Sales,Camille Nicolas,camille.nicolas@hubert.fr,Customer Active,9,Sophie L.
CL00334,Berthelot,Tech & SaaS,PME (11-250),Île-de-France,Standard,2024-02-02,Email Marketing,Alexandrie Noël,alexandrie.noël@berthelot.fr,Customer Active,7,Karim T.
CL00335,Baudry,Industrie & Manufacturing,PME (11-250),Île-de-France,Premium,2024-05-31,Direct,Maurice Gilbert,maurice.gilbert@baudry.fr,Customer Active,3,Léa M.
CL00336,Raynaud et Fils,Education & Formation,TPE (1-10),Bretagne,Standard,2026-01-02,LinkedIn Ads,Véronique Lemonnier,véronique.lemonnier@raynaudetfils.fr,Customer Active,8,Léa M.
CL00337,Leroy,Retail & E-commerce,PME (11-250),Auvergne-Rhône-Alpes,Standard,2025-09-15,Direct,Jules Maillard,jules.maillard@leroy.fr,Customer Active,8,Marie D.
CL00338,Maillot,Retail & E-commerce,PME (11-250),Île-de-France,Starter,2024-05-29,Outbound Sales,Adèle Robert,adèle.robert@maillot.fr,Customer Active,8,Léa M.
CL00339,Meunier Moreno et Fils,Tech & SaaS,PME (11-250),Bretagne,Starter,2026-04-01,Google Ads,Andrée Muller,andrée.muller@meuniermorenoetfils.fr,Prospect,8,Karim T.
CL00340,Traore Couturier SA,Tech & SaaS,TPE (1-10),Île-de-France,Standard,2024-10-08,Outbound Sales,Éric Letellier,éric.letellier@traorecouturiersa.fr,Customer Active,8,Sophie L.
CL00341,Mallet Humbert S.A.R.L.,Tech & SaaS,TPE (1-10),Île-de-France,Premium,2024-07-31,Content/SEO,Zacharie Barbier,zacharie.barbier@mallethumberts.a.r.l.fr,Customer Champion,10,Karim T.
CL00342,Langlois,Retail & E-commerce,PME (11-250),Auvergne-Rhône-Alpes,Standard,2024-05-21,Events/Salons,Michelle Germain,michelle.germain@langlois.fr,Customer Active,7,Amine B.
CL00343,Roux S.A.,Retail & E-commerce,TPE (1-10),Normandie,Premium,2025-12-20,Google Ads,Hugues Faivre,hugues.faivre@rouxs.a..fr,Customer Champion,9,Amine B.
CL00344,Parent SA,Education & Formation,ETI (251-5000),Île-de-France,Starter,2024-03-04,Outbound Sales,Richard Pichon,richard.pichon@parentsa.fr,Customer Active,4,Marie D.
CL00345,Vallée,Retail & E-commerce,TPE (1-10),Île-de-France,Starter,2025-05-31,Content/SEO,Julie Pichon,julie.pichon@vallée.fr,Customer Active,8,Yanis F.
CL00346,Maillard,Retail & E-commerce,TPE (1-10),Île-de-France,Standard,2024-08-13,Events/Salons,Martin Faivre,martin.faivre@maillard.fr,Churned,7,Amine B.
CL00347,Barre S.A.R.L.,Industrie & Manufacturing,PME (11-250),Auvergne-Rhône-Alpes,Premium,2024-03-15,Google Ads,Frédéric Jacquet,frédéric.jacquet@barres.a.r.l..fr,Customer Active,4,Karim T.
CL00348,Laine,Industrie & Manufacturing,PME (11-250),Pays de la Loire,Standard,2024-04-08,Direct,Margot Le Gall,margot.le gall@laine.fr,Customer Active,5,Léa M.
CL00349,Vasseur S.A.R.L.,Retail & E-commerce,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2024-11-10,Email Marketing,Joséphine Lefèvre,joséphine.lefèvre@vasseurs.a.r.l..fr,Customer Active,6,Yanis F.
CL00350,Martins SARL,Services B2B,PME (11-250),Auvergne-Rhône-Alpes,Starter,2024-03-23,Google Ads,Marcel Gosselin,marcel.gosselin@martinssarl.fr,Customer Active,4,Yanis F.
CL00351,Salmon Adam SARL,Santé & Pharma,PME (11-250),Auvergne-Rhône-Alpes,Starter,2024-12-22,Content/SEO,Victor Mathieu,victor.mathieu@salmonadamsarl.fr,Customer Active,4,Léa M.
CL00352,Mahe et Fils,Services B2B,PME (11-250),Provence-Alpes-Côte d'Azur,Starter,2024-01-30,Google Ads,Aurore Roger,aurore.roger@maheetfils.fr,Churned,7,Léa M.
CL00353,Gillet Rossi et Fils,Industrie & Manufacturing,TPE (1-10),Auvergne-Rhône-Alpes,Starter,2026-04-07,Content/SEO,Michel Charrier,michel.charrier@gilletrossietfils.fr,Customer Active,3,Sophie L.
CL00354,Guérin,Finance & Assurance,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2026-02-14,Email Marketing,Anastasie Traore,anastasie.traore@guérin.fr,Customer Active,8,Léa M.
CL00355,Nguyen SA,Services B2B,PME (11-250),Grand Est,Premium,2024-01-11,Google Ads,Céline Garnier,céline.garnier@nguyensa.fr,Customer Champion,10,Marie D.
CL00356,Bruneau,Finance & Assurance,ETI (251-5000),Provence-Alpes-Côte d'Azur,Premium,2025-10-07,Email Marketing,Aurélie Baudry,aurélie.baudry@bruneau.fr,Customer Champion,10,Léa M.
CL00357,Lacombe,Tech & SaaS,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2026-01-17,Google Ads,Lucie Delattre,lucie.delattre@lacombe.fr,Customer Active,9,Marie D.
CL00358,Noël,Tech & SaaS,PME (11-250),Île-de-France,Standard,2025-08-13,Direct,Anne Lefebvre,anne.lefebvre@noël.fr,Customer Active,8,Amine B.
CL00359,Picard,Retail & E-commerce,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2025-11-26,LinkedIn Ads,Suzanne Maurice,suzanne.maurice@picard.fr,Customer Active,7,Léa M.
CL00360,Blot,Industrie & Manufacturing,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2025-01-12,Google Ads,Agnès Blanc,agnès.blanc@blot.fr,Customer Active,3,Karim T.
CL00361,Gautier,Santé & Pharma,TPE (1-10),Île-de-France,Starter,2025-02-16,LinkedIn Ads,Patrick Nguyen,patrick.nguyen@gautier.fr,Customer Active,8,Yanis F.
CL00362,Hardy,Services B2B,TPE (1-10),Pays de la Loire,Standard,2025-03-22,LinkedIn Ads,Édouard Delaunay,édouard.delaunay@hardy.fr,Customer Active,6,Léa M.
CL00363,Vallet,Tech & SaaS,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2025-08-22,LinkedIn Ads,Yves Louis,yves.louis@vallet.fr,Customer Active,6,Karim T.
CL00364,Merle,Education & Formation,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2025-01-14,Events/Salons,Jean Garnier,jean.garnier@merle.fr,Customer Active,8,Yanis F.
CL00365,Laporte S.A.S.,Retail & E-commerce,TPE (1-10),Provence-Alpes-Côte d'Azur,Starter,2024-08-30,Events/Salons,Léon Diallo,léon.diallo@laportes.a.s..fr,Customer Active,5,Sophie L.
CL00366,Marty,Tech & SaaS,PME (11-250),Grand Est,Premium,2024-12-14,Outbound Sales,Nathalie Imbert,nathalie.imbert@marty.fr,Customer Champion,10,Sophie L.
CL00367,Huet Henry S.A.,Tech & SaaS,PME (11-250),Bretagne,Starter,2025-11-12,Direct,Pierre Philippe,pierre.philippe@huethenrys.a..fr,Customer Active,6,Karim T.
CL00368,Marion Brunet et Fils,Tech & SaaS,PME (11-250),Nouvelle-Aquitaine,Starter,2024-10-23,Content/SEO,Denis Schmitt,denis.schmitt@marionbrunetetfils.fr,Churned,4,Léa M.
CL00369,Barthelemy,Industrie & Manufacturing,PME (11-250),Hauts-de-France,Standard,2026-04-02,Direct,Olivie Thibault,olivie.thibault@barthelemy.fr,Prospect,5,Léa M.
CL00370,Bazin,Industrie & Manufacturing,TPE (1-10),Nouvelle-Aquitaine,Starter,2025-06-29,Email Marketing,Geneviève Weiss,geneviève.weiss@bazin.fr,Customer Active,3,Sophie L.
CL00371,Techer,Industrie & Manufacturing,PME (11-250),Auvergne-Rhône-Alpes,Standard,2024-02-18,Google Ads,Thomas Fernandes,thomas.fernandes@techer.fr,Customer Active,2,Léa M.
CL00372,Mercier,Retail & E-commerce,TPE (1-10),Île-de-France,Starter,2024-08-08,Referral,Charlotte Pichon,charlotte.pichon@mercier.fr,Customer Active,5,Yanis F.
CL00373,Paris,Services B2B,PME (11-250),Bretagne,Standard,2025-08-07,Email Marketing,Jeanne Lefèvre,jeanne.lefèvre@paris.fr,Customer Active,7,Léa M.
CL00374,Guillou,Tech & SaaS,TPE (1-10),Île-de-France,Starter,2024-06-03,Events/Salons,David Ruiz,david.ruiz@guillou.fr,Customer Active,5,Léa M.
CL00375,Sauvage,Tech & SaaS,TPE (1-10),Pays de la Loire,Standard,2025-07-10,Outbound Sales,Auguste Boyer,auguste.boyer@sauvage.fr,Customer Active,8,Sophie L.
CL00376,Renault,Santé & Pharma,PME (11-250),Hauts-de-France,Starter,2025-12-25,LinkedIn Ads,Denis Imbert,denis.imbert@renault.fr,Customer Active,5,Léa M.
CL00377,Bonneau S.A.S.,Retail & E-commerce,TPE (1-10),Pays de la Loire,Premium,2024-11-20,Google Ads,Corinne Jacob,corinne.jacob@bonneaus.a.s..fr,Customer Champion,9,Léa M.
CL00378,Blin,Médias & Communication,TPE (1-10),Pays de la Loire,Standard,2026-01-29,LinkedIn Ads,Françoise Rousset,françoise.rousset@blin.fr,Customer Active,8,Sophie L.
CL00379,Lebreton S.A.S.,Tech & SaaS,TPE (1-10),Grand Est,Standard,2025-06-23,Events/Salons,Manon Roche,manon.roche@lebretons.a.s..fr,Customer Active,9,Yanis F.
CL00380,Texier,Retail & E-commerce,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2024-04-20,LinkedIn Ads,Christelle Charrier,christelle.charrier@texier.fr,Customer Active,7,Léa M.
CL00381,Bonnet Lebreton SA,Services B2B,PME (11-250),Île-de-France,Premium,2026-01-29,Direct,Suzanne Le Goff,suzanne.le goff@bonnetlebretonsa.fr,Customer Active,8,Karim T.
CL00382,Bodin et Fils,Retail & E-commerce,PME (11-250),Île-de-France,Starter,2024-04-19,Email Marketing,Jérôme Fournier,jérôme.fournier@bodinetfils.fr,Customer Active,6,Marie D.
CL00383,Neveu Navarro S.A.R.L.,Retail & E-commerce,PME (11-250),Île-de-France,Starter,2025-03-22,Content/SEO,Édith Barbe,édith.barbe@neveunavarros.a.r.l..fr,Churned,5,Léa M.
CL00384,Marchal Guichard SARL,Tech & SaaS,TPE (1-10),Normandie,Standard,2025-11-22,LinkedIn Ads,Amélie Lejeune,amélie.lejeune@marchalguichardsarl.fr,Customer Active,7,Yanis F.
CL00385,Potier,Retail & E-commerce,PME (11-250),Grand Est,Standard,2025-11-05,Referral,Joséphine Roux,joséphine.roux@potier.fr,Customer Active,6,Marie D.
CL00386,François,Services B2B,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2024-01-17,Content/SEO,Vincent Gauthier,vincent.gauthier@françois.fr,Customer Active,7,Yanis F.
CL00387,Jacquet,Retail & E-commerce,TPE (1-10),Provence-Alpes-Côte d'Azur,Standard,2024-01-08,Direct,Philippe Ramos,philippe.ramos@jacquet.fr,Customer Active,9,Amine B.
CL00388,Le Roux Faure S.A.S.,Tech & SaaS,TPE (1-10),Île-de-France,Standard,2025-09-03,Google Ads,Margaud Blanchard,margaud.blanchard@lerouxfaures.a.s..fr,Customer Active,8,Léa M.
CL00389,Ruiz,Retail & E-commerce,TPE (1-10),Provence-Alpes-Côte d'Azur,Starter,2024-10-31,Direct,Marcelle Rocher,marcelle.rocher@ruiz.fr,Customer Active,7,Amine B.
CL00390,Dumont,Finance & Assurance,PME (11-250),Nouvelle-Aquitaine,Premium,2025-07-25,LinkedIn Ads,Jeannine Neveu,jeannine.neveu@dumont.fr,Customer Champion,10,Amine B.
CL00391,Ruiz S.A.S.,Finance & Assurance,PME (11-250),Auvergne-Rhône-Alpes,Starter,2025-09-07,Email Marketing,Alexandria Weiss,alexandria.weiss@ruizs.a.s..fr,Churned,4,Sophie L.
CL00392,Rodriguez,Retail & E-commerce,PME (11-250),Île-de-France,Starter,2024-02-03,LinkedIn Ads,Marguerite Boutin,marguerite.boutin@rodriguez.fr,Churned,4,Amine B.
CL00393,Imbert et Fils,Retail & E-commerce,PME (11-250),Normandie,Standard,2025-07-04,Direct,Audrey Grégoire,audrey.grégoire@imbertetfils.fr,Customer Active,8,Sophie L.
CL00394,Moreau,Education & Formation,TPE (1-10),Auvergne-Rhône-Alpes,Starter,2024-12-07,Events/Salons,Agnès Ruiz,agnès.ruiz@moreau.fr,Churned,5,Yanis F.
CL00395,Benoit Leblanc S.A.R.L.,Education & Formation,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2024-02-19,Events/Salons,Léon Jean,léon.jean@benoitleblancs.a.r.l.fr,Customer Active,9,Karim T.
CL00396,Meyer Garnier SARL,Tech & SaaS,PME (11-250),Occitanie,Starter,2024-11-01,Google Ads,Camille Roussel,camille.roussel@meyergarniersarl.fr,Churned,7,Karim T.
CL00397,Peltier SARL,Tech & SaaS,TPE (1-10),Nouvelle-Aquitaine,Standard,2024-02-09,Events/Salons,Pauline Maurice,pauline.maurice@peltiersarl.fr,Customer Active,7,Yanis F.
CL00398,Godard Mallet S.A.,Santé & Pharma,PME (11-250),Île-de-France,Standard,2024-10-14,Google Ads,Isaac Arnaud,isaac.arnaud@godardmallets.a..fr,Customer Active,8,Marie D.
CL00399,Mace Navarro SA,Industrie & Manufacturing,PME (11-250),Hauts-de-France,Premium,2024-05-06,Outbound Sales,Antoinette Marchal,antoinette.marchal@macenavarrosa.fr,Customer Active,6,Léa M.
CL00400,Hebert Bourdon SARL,Tech & SaaS,PME (11-250),Île-de-France,Starter,2026-01-09,LinkedIn Ads,Odette Bouvet,odette.bouvet@hebertbourdonsarl.fr,Customer Active,5,Karim T.
CL00401,Rey,Tech & SaaS,TPE (1-10),Provence-Alpes-Côte d'Azur,Premium,2025-11-26,Content/SEO,Élisabeth Dupuis,élisabeth.dupuis@rey.fr,Customer Champion,9,Amine B.
CL00402,Lelièvre,Services B2B,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2025-02-27,LinkedIn Ads,Victoire Leclercq,victoire.leclercq@lelièvre.fr,Customer Active,6,Léa M.
CL00403,Potier,Finance & Assurance,PME (11-250),Nouvelle-Aquitaine,Standard,2025-06-26,Email Marketing,Henriette Besnard,henriette.besnard@potier.fr,Customer Active,6,Léa M.
CL00404,Lecoq,Industrie & Manufacturing,PME (11-250),Nouvelle-Aquitaine,Standard,2024-10-09,Content/SEO,Roland Merle,roland.merle@lecoq.fr,Customer Active,2,Sophie L.
CL00405,Gaudin,Industrie & Manufacturing,ETI (251-5000),Île-de-France,Standard,2024-10-17,Direct,Éléonore Humbert,éléonore.humbert@gaudin.fr,Customer Active,2,Karim T.
CL00406,Bourgeois Texier S.A.,Services B2B,TPE (1-10),Île-de-France,Standard,2025-11-30,LinkedIn Ads,Philippe Roux,philippe.roux@bourgeoistexiers.a..fr,Customer Active,9,Yanis F.
CL00407,Guichard,Retail & E-commerce,PME (11-250),Île-de-France,Standard,2024-06-11,Direct,Françoise Henry,françoise.henry@guichard.fr,Customer Active,6,Karim T.
CL00408,Jacquet SA,Education & Formation,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2025-07-14,LinkedIn Ads,Paulette Renard,paulette.renard@jacquetsa.fr,Customer Active,9,Karim T.
CL00409,Lebreton,Finance & Assurance,TPE (1-10),Provence-Alpes-Côte d'Azur,Starter,2025-03-08,Google Ads,Denise Caron,denise.caron@lebreton.fr,Customer Active,7,Marie D.
CL00410,Robin,Finance & Assurance,TPE (1-10),Hauts-de-France,Standard,2024-09-30,Google Ads,Matthieu Lebreton,matthieu.lebreton@robin.fr,Customer Active,9,Léa M.
CL00411,Michel,Tech & SaaS,TPE (1-10),Nouvelle-Aquitaine,Starter,2025-01-20,Email Marketing,Arnaude Vincent,arnaude.vincent@michel.fr,Customer Active,8,Yanis F.
CL00412,Gaudin,Services B2B,TPE (1-10),Hauts-de-France,Standard,2026-03-07,Email Marketing,Alix Huet,alix.huet@gaudin.fr,Churned,7,Marie D.
CL00413,Faure,Santé & Pharma,PME (11-250),Île-de-France,Premium,2026-03-26,Email Marketing,Alix Hubert,alix.hubert@faure.fr,Customer Active,9,Léa M.
CL00414,Julien SA,Services B2B,PME (11-250),Provence-Alpes-Côte d'Azur,Starter,2025-08-27,Content/SEO,Virginie Delannoy,virginie.delannoy@juliensa.fr,Customer Active,4,Amine B.
CL00415,Rodrigues,Services B2B,TPE (1-10),Grand Est,Standard,2024-05-03,Email Marketing,Guillaume Morel,guillaume.morel@rodrigues.fr,Customer Active,8,Amine B.
CL00416,Georges,Tech & SaaS,PME (11-250),Auvergne-Rhône-Alpes,Standard,2025-10-29,Referral,Marthe Joly,marthe.joly@georges.fr,Customer Active,7,Marie D.
CL00417,Pons,Industrie & Manufacturing,PME (11-250),Île-de-France,Standard,2024-07-21,Outbound Sales,Laetitia Thomas,laetitia.thomas@pons.fr,Customer Active,5,Yanis F.
CL00418,Moreau SARL,Education & Formation,TPE (1-10),Grand Est,Standard,2025-08-06,Events/Salons,Martin Gérard,martin.gérard@moreausarl.fr,Customer Active,9,Léa M.
CL00419,Masson,Services B2B,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2025-08-22,Events/Salons,Philippine Hervé,philippine.hervé@masson.fr,Customer Active,7,Sophie L.
CL00420,Hernandez Rivière SA,Tech & SaaS,TPE (1-10),Provence-Alpes-Côte d'Azur,Standard,2025-08-03,Content/SEO,Olivier Humbert,olivier.humbert@hernandezrivièresa.fr,Customer Active,8,Marie D.
CL00421,Andre,Retail & E-commerce,PME (11-250),Île-de-France,Standard,2024-08-05,Email Marketing,Frédéric Didier,frédéric.didier@andre.fr,Customer Active,6,Marie D.
CL00422,Lefort S.A.S.,Retail & E-commerce,PME (11-250),Provence-Alpes-Côte d'Azur,Premium,2025-12-18,Direct,Hortense Guillot,hortense.guillot@leforts.a.s..fr,Customer Champion,10,Sophie L.
CL00423,Klein Gilbert SA,Tech & SaaS,PME (11-250),Auvergne-Rhône-Alpes,Standard,2024-06-05,LinkedIn Ads,Laetitia Benard,laetitia.benard@kleingilbertsa.fr,Customer Active,7,Marie D.
CL00424,Masse Delattre S.A.,Retail & E-commerce,ETI (251-5000),Hauts-de-France,Standard,2024-10-08,Referral,Margot Laroche,margot.laroche@massedelattres.a..fr,Customer Active,6,Karim T.
CL00425,Hardy SARL,Services B2B,ETI (251-5000),Île-de-France,Premium,2024-07-23,Outbound Sales,Daniel Laine,daniel.laine@hardysarl.fr,Customer Champion,9,Léa M.
CL00426,Perrier S.A.R.L.,Retail & E-commerce,PME (11-250),Île-de-France,Starter,2026-03-15,Events/Salons,Benjamin Bousquet,benjamin.bousquet@perriers.a.r.l..fr,Customer Active,6,Marie D.
CL00427,Besson,Retail & E-commerce,PME (11-250),Île-de-France,Premium,2025-02-18,LinkedIn Ads,Philippe Letellier,philippe.letellier@besson.fr,Customer Champion,10,Marie D.
